"醫事機構代碼","醫事機構名稱","醫事機構種類","電話","地址","分區業務組","特約類別","服務項目","診療科別","終止合約或歇業日期","固定看診時段","備註"
"3534031469","健生全民診所","一般診所（醫務室）","03 -9973856","宜蘭縣蘇澳鎮南寧路４４號","臺北業務組","診所","門診診療,成人預防保健,口腔黏膜檢查,定量免疫法糞便潛血檢查","不分科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午休診、星期日下午休診、星期一晚上休診、星期二晚上休診、星期三晚上休診、星期四晚上休診、星期五晚上休診、星期六晚上休診、星期日晚上休診","1/25起正常看診"
"3534031503","吳昌達診所","一般診所（醫務室）","03 -9955976","宜蘭縣蘇澳鎮南安里海邊路１４１號","臺北業務組","診所","門診診療,兒童預防保健,成人預防保健,婦女子宮頸抹片檢查","家醫科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午休診、星期日下午休診、星期一晚上休診、星期二晚上休診、星期三晚上休診、星期四晚上休診、星期五晚上休診、星期六晚上休診、星期日晚上休診",""
"3534031549","健仁內科診所","專科診所","03 -9906695","宜蘭縣蘇澳鎮興安路３２號１樓","臺北業務組","診所","門診診療,成人預防保健,口腔黏膜檢查,定量免疫法糞便潛血檢查","內科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午休診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上休診、星期日晚上休診",""
"3534031558","瑞明眼科診所","一般診所（醫務室）","03 -9951020","宜蘭縣蘇澳鎮中山路１段１４７號","臺北業務組","診所","門診診療","眼科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午休診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午休診、星期二下午休診、星期三下午看診、星期四下午看診、星期五下午休診、星期六下午休診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上休診、星期四晚上看診、星期五晚上看診、星期六晚上休診、星期日晚上休診",""
"3534031567","徐世明診所","一般診所（醫務室）","03 -9908585","宜蘭縣蘇澳鎮建福路２號及４號","臺北業務組","診所","門診診療,成人預防保健","不分科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午休診、星期日上午看診、星期一下午休診、星期二下午休診、星期三下午休診、星期四下午休診、星期五下午休診、星期六下午休診、星期日下午休診、星期一晚上看診、星期二晚上休診、星期三晚上看診、星期四晚上看診、星期五晚上休診、星期六晚上休診、星期日晚上休診",""
"3534031585","建生診所","一般診所（醫務室）","03 -9962246","宜蘭縣蘇澳鎮中山路１段２１８號１樓","臺北業務組","診所","門診診療,成人預防保健,婦女子宮頸抹片檢查","外科,婦產科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午休診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上休診、星期日晚上休診",""
"3534040039","李彰義診所","一般診所（醫務室）","03 -9771688","宜蘭縣頭城鎮新建里新興路１４號","臺北業務組","診所","門診診療,成人預防保健,婦女子宮頸抹片檢查","不分科,婦產科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午看診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上看診、星期日晚上休診",""
"3534040084","仁宏診所","專科診所","03 -9776568","宜蘭縣頭城鎮纘祥路７９－２號","臺北業務組","診所","門診診療,兒童預防保健,成人預防保健","家醫科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午休診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上休診、星期日晚上休診",""
"3534040093","博生診所","專科診所","03 -9778985","宜蘭縣頭城鎮城東里中庸路２３號","臺北業務組","診所","門診診療,兒童預防保健,成人預防保健,孕婦產檢","家醫科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午休診、星期二下午休診、星期三下午休診、星期四下午休診、星期五下午休診、星期六下午休診、星期日下午休診、星期一晚上休診、星期二晚上休診、星期三晚上休診、星期四晚上休診、星期五晚上休診、星期六晚上休診、星期日晚上休診",""
"3534040100","頭城診所","專科診所","03 -9777107","宜蘭縣頭城鎮城西里開蘭路５０號","臺北業務組","診所","門診診療,成人預防保健","不分科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午看診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上看診、星期日晚上休診","106/01/27----106/01/31休診"
"3534040119","照仁診所","一般診所（醫務室）","03 -9775101","宜蘭縣頭城鎮吉祥路８８巷２７號","臺北業務組","診所","復健－物理治療業務,門診診療,兒童預防保健,成人預防保健,婦女子宮頸抹片檢查,孕婦產檢,口腔黏膜檢查,定量免疫法糞便潛血檢查","不分科,家醫科,神經科,復健科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午看診、星期四下午看診、星期五下午看診、星期六下午看診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上看診、星期四晚上看診、星期五晚上看診、星期六晚上看診、星期日晚上休診",""
"3534040137","吳芳霖眼科診所","專科診所","03 -9779077","宜蘭縣頭城鎮城北里纘祥路６７－６號","臺北業務組","診所","門診診療","眼科","","星期一上午看診、星期二上午看診、星期三上午看診、星期四上午看診、星期五上午看診、星期六上午看診、星期日上午休診、星期一下午看診、星期二下午看診、星期三下午休診、星期四下午看診、星期五下午看診、星期六下午休診、星期日下午休診、星期一晚上看診、星期二晚上看診、星期三晚上休診、星期四晚上看診、星期五晚上看診、星期六晚上休診、星期日晚上休診",""
